ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2026-06-30,put,683.0,6.78,7.14,7.18,11.0,191.0,0.1849599327087401,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00683000,2026-05-01 19:47:41+00:00,-0.52,-7.123287,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,684.0,7.2,7.29,7.33,7.0,171.0,0.1838155349731445,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00684000,2026-05-01 19:59:10+00:00,-0.3000002,-4.0000024,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,685.0,7.48,7.44,7.49,153.0,5940.0,0.1827474304199218,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00685000,2026-05-01 20:04:50+00:00,-0.05000019,-0.66401315,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,686.0,7.47,7.6,7.64,258.0,839.0,0.1815267395019531,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00686000,2026-05-01 19:58:18+00:00,-2.0500007,-21.533619,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,687.0,7.34,7.76,7.8,21.0,135.0,0.1803823417663574,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00687000,2026-05-01 18:04:01+00:00,-2.4399996,-24.948872,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,688.0,7.52,7.92,7.97,11.0,505.0,0.1792989785766601,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00688000,2026-05-01 16:26:21+00:00,-0.80999994,-9.723889,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,689.0,7.9,8.09,8.14,11.0,282.0,0.178169839477539,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00689000,2026-05-01 18:35:34+00:00,-0.4000001,-4.8192782,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,690.0,8.16,8.26,8.31,727.0,7195.0,0.1769796658325195,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00690000,2026-05-01 19:59:31+00:00,-0.17000008,-2.0408173,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,691.0,8.25,8.44,8.49,68.0,763.0,0.175865785369873,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00691000,2026-05-01 18:35:32+00:00,-0.34000015,-3.9580927,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,692.0,8.02,8.62,8.67,100.0,272.0,0.1747061289978027,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00692000,2026-05-01 19:28:48+00:00,-0.80999947,-9.173267,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,693.0,8.59,8.81,8.85,169.0,162.0,0.1735006967163085,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00693000,2026-05-01 18:35:32+00:00,-1.6599998,-16.19512,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,694.0,8.84,9.0,9.04,9.0,339.0,0.1723410403442383,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00694000,2026-05-01 19:58:15+00:00,-0.40999985,-4.4324307,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,695.0,9.2,9.19,9.24,414.0,3438.0,0.1712424185180664,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00695000,2026-05-01 20:10:22+00:00,-0.13000011,-1.393356,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,696.0,9.15,9.39,9.44,353.0,1714.0,0.1700827621459961,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00696000,2026-05-01 18:58:09+00:00,-0.45000076,-4.6875076,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,697.0,8.78,9.6,9.64,23.0,163.0,0.1688925885009766,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00697000,2026-05-01 15:34:11+00:00,-1.3000002,-12.896827,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,698.0,9.2,9.8,9.85,48.0,243.0,0.1677329321289062,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00698000,2026-05-01 19:37:11+00:00,-0.8000002,-8.000002,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,699.0,9.95,10.02,10.07,279.0,232.0,0.1666190516662598,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00699000,2026-05-01 19:59:45+00:00,-0.19000053,-1.8737724,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,700.0,10.25,10.24,10.29,2334.0,2693.0,0.1654593952941894,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00700000,2026-05-01 20:09:10+00:00,-0.19999981,-1.9138739,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,701.0,9.81,10.46,10.51,237.0,271.0,0.1642387043762207,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00701000,2026-05-01 19:21:56+00:00,-1.0099993,-9.334559,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,702.0,10.02,10.69,10.74,8.0,165.0,0.1630637893676758,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00702000,2026-05-01 19:31:10+00:00,-0.8399992,-7.7347994,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,703.0,10.71,10.93,10.98,967.0,313.0,0.1619346502685547,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00703000,2026-05-01 19:53:26+00:00,-0.43999958,-3.9461846,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,704.0,10.9,11.17,11.22,33.0,590.0,0.1607444766235352,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00704000,2026-05-01 19:52:25+00:00,-0.44000053,-3.8800755,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,705.0,11.45,11.44,11.47,1667.0,2634.0,0.1595848202514648,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00705000,2026-05-01 20:13:23+00:00,-0.26000023,-2.2203264,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,706.0,11.63,11.68,11.73,253.0,182.0,0.1584556811523437,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00706000,2026-05-01 20:00:55+00:00,-0.52999973,-4.3585505,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,707.0,11.95,11.94,11.99,23.0,384.0,0.1572655075073242,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00707000,2026-05-01 20:14:39+00:00,-0.27000046,-2.2094963,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,708.0,12.33,12.2,12.26,33.0,347.0,0.1561058511352539,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00708000,2026-05-01 20:06:10+00:00,-0.14000034,-1.1226971,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,709.0,11.68,12.48,12.53,12.0,530.0,0.1548851602172852,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00709000,2026-05-01 15:05:36+00:00,-1.0699997,-8.392155,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,710.0,12.75,12.76,12.82,895.0,1733.0,0.1537865383911132,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00710000,2026-05-01 20:01:51+00:00,-0.14999962,-1.1627878,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,711.0,12.77,13.05,13.11,69.0,181.0,0.1526116233825684,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00711000,2026-05-01 19:53:07+00:00,-0.5699997,-4.2728615,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,712.0,13.26,13.35,13.41,38.0,252.0,0.1514672256469726,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00712000,2026-05-01 20:01:06+00:00,-0.39999962,-2.9282548,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,713.0,12.53,13.66,13.71,31.0,228.0,0.1502465347290039,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00713000,2026-05-01 15:52:31+00:00,-1.3900003,-9.985635,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,714.0,13.38,13.97,14.03,157.0,392.0,0.1491326542663574,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00714000,2026-05-01 19:05:30+00:00,-0.8999996,-6.3025184,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,715.0,14.17,14.29,14.35,1055.0,432.0,0.1479424806213379,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00715000,2026-05-01 19:59:22+00:00,-0.32999992,-2.2758615,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,716.0,14.57,14.62,14.68,37.0,152.0,0.1467828242492675,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00716000,2026-05-01 20:03:07+00:00,-0.42000008,-2.8018684,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,717.0,14.0,14.96,15.02,87.0,90.0,0.1456231678771972,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00717000,2026-05-01 17:12:46+00:00,-1.4099998,-9.149901,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,718.0,15.0,15.31,15.37,86.0,200.0,0.1444787701416015,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00718000,2026-05-01 19:52:35+00:00,-0.6499996,-4.1533523,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,719.0,15.23,15.67,15.72,72.0,124.0,0.1432580792236328,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00719000,2026-05-01 19:00:25+00:00,-0.64000034,-4.0327682,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,720.0,16.15,16.03,16.09,1118.0,452.0,0.1421289401245117,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00720000,2026-05-01 20:07:15+00:00,-0.30000114,-1.8237151,False,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,721.0,16.19,16.41,16.47,80.0,13.0,0.1409998010253906,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00721000,2026-05-01 19:58:29+00:00,-0.6499996,-3.8598552,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,722.0,16.43,16.8,16.85,598.0,70.0,0.1397943687438965,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00722000,2026-05-01 19:53:07+00:00,-0.9599991,-5.520409,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,723.0,16.34,17.19,17.25,139.0,16.0,0.13868048828125,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00723000,2026-05-01 19:46:55+00:00,-1.3199997,-7.474517,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,724.0,17.2,17.6,17.66,161.0,11.0,0.1375666078186035,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00724000,2026-05-01 19:52:52+00:00,-0.76999855,-4.284911,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,725.0,18.0,18.02,18.07,524.0,207.0,0.1363611755371093,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00725000,2026-05-01 20:13:02+00:00,-0.6700001,-3.5886452,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,726.0,17.96,18.44,18.5,13.0,17.0,0.1352320364379883,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00726000,2026-05-01 19:54:40+00:00,-6.6400013,-26.991875,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,727.0,18.88,18.88,18.94,3.0,4.0,0.1341028973388672,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00727000,2026-05-01 20:04:18+00:00,-0.49000168,-2.5296936,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,728.0,26.27,19.33,19.39,1.0,1.0,0.1329584996032715,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00728000,2026-04-17 14:33:44+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,729.0,19.26,19.79,19.85,1.0,2.0,0.1317988432312011,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00729000,2026-05-01 19:53:50+00:00,-7.74,-28.666666,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,730.0,20.4,18.6,21.86,45.0,176.0,0.1442498905944824,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00730000,2026-05-01 20:07:43+00:00,-0.37000084,-1.7814195,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,735.0,22.22,22.7,22.94,53.0,28.0,0.1256801300048828,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00735000,2026-05-01 18:41:51+00:00,-9.879999,-30.778816,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,740.0,25.64,24.38,27.19,676.0,135.0,0.1336909141540527,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00740000,2026-05-01 20:13:02+00:00,-1.8600006,-6.7636385,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,745.0,27.99,27.39,30.46,10.0,6.0,0.1302882382202148,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00745000,2026-05-01 18:17:31+00:00,-4.01,-12.531251,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,750.0,32.5,31.08,33.88,16.0,53.0,0.1256343540954589,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00750000,2026-05-01 20:09:08+00:00,-0.29999924,-0.9146319,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,755.0,55.69,34.57,37.83,1.0,1.0,0.1242915940856933,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00755000,2026-04-16 13:56:00+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,760.0,38.23,38.75,42.0,1.0,4.0,0.1233608172607422,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00760000,2026-05-01 13:41:52+00:00,-3.3899994,-8.145122,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,765.0,51.63,43.23,46.45,1.0,0.0,0.124459439086914,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00765000,2026-04-24 17:56:31+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,770.0,49.01,47.97,51.19,1.0,0.0,0.1290980645751953,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00770000,2026-05-01 13:46:33+00:00,-10.68,-17.892447,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,780.0,104.13,86.17,89.68,1.0,0.0,0.4578453874206543,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00780000,2025-11-04 20:20:06+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,795.0,76.11,72.92,76.43,2.0,0.0,0.1775900112915039,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00795000,2026-04-30 19:56:08+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,800.0,79.36,77.92,81.43,14.0,25.0,0.1859212268066406,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00800000,2026-05-01 19:59:49+00:00,-2.290001,-2.804655,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,805.0,93.27,82.92,86.43,1.0,0.0,0.1940998559570312,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00805000,2026-04-28 19:50:01+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,820.0,130.48,157.68,161.04,,0.0,0.8313157737731933,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00820000,2026-01-29 17:29:07+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,825.0,135.54,162.67,166.04,2.0,0.0,0.8440262179565429,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00825000,2026-02-03 20:56:05+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-06-30,put,830.0,140.56,167.67,171.04,,0.0,0.8565840757751464,60,0.1643835616438356,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260630P00830000,2026-02-03 20:56:05+00:00,0.0,0.0,True,REGULAR,USD,0.03700901851227514,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,360.0,365.26,360.95,363.74,1.0,33.0,0.7763694238281251,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00360000,2026-05-01 14:35:08+00:00,12.730011,3.6110435,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,365.0,360.27,355.98,358.78,1.0,21.0,0.7651390673828126,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00365000,2026-05-01 14:35:08+00:00,11.220001,3.2144399,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,400.0,324.43,321.26,324.05,4.0,7.0,0.689700368652344,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00400000,2026-05-01 19:48:48+00:00,13.5,4.3418136,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,410.0,249.1,311.34,314.13,,0.0,0.6687044848632814,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00410000,2026-04-07 19:13:08+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,420.0,259.61,301.43,304.22,,2.0,0.6485630847167969,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00420000,2026-04-08 16:04:26+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,430.0,283.91,291.52,294.31,1.0,1.0,0.6284216845703126,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00430000,2026-04-17 18:02:56+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,450.0,263.19,271.71,274.51,2.0,6.0,0.5892375061035158,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00450000,2026-04-28 16:01:46+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,480.0,180.59,242.05,244.84,1.0,1.0,0.5327195166015625,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00480000,2026-03-24 14:23:47+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,485.0,175.84,237.4,239.91,1.0,0.0,0.5289353747558594,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00485000,2026-03-24 14:24:38+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,490.0,190.53,232.18,234.97,1.0,0.0,0.5145922564697265,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00490000,2026-04-08 13:40:57+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,495.0,223.05,227.25,230.04,21.0,21.0,0.5056812127685546,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00495000,2026-04-24 19:57:22+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,500.0,226.25,222.33,225.11,3.0,25.0,0.5393112475585939,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00500000,2026-05-01 17:35:30+00:00,12.25,5.724299,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,505.0,180.05,217.39,220.18,1.0,14.0,0.5292405474853517,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00505000,2026-04-13 16:00:10+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,510.0,201.02,212.47,215.26,1.0,2.0,0.5194139855957032,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00510000,2026-04-23 17:24:23+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,515.0,201.0,207.54,210.34,30.0,55.0,0.5096484582519532,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00515000,2026-04-17 17:11:06+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,520.0,195.96,202.62,205.42,4.0,13.0,0.4998218963623047,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00520000,2026-04-28 14:18:44+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,525.0,147.5,197.71,200.5,5.0,42.0,0.4900258517456055,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00525000,2026-03-23 15:09:24+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,530.0,184.73,192.81,195.6,1.0,4.0,0.4806875662231445,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00530000,2026-04-21 13:32:33+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,535.0,118.66,187.91,190.7,1.0,1.0,0.4713187634277344,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00535000,2026-03-27 13:35:01+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,540.0,173.0,183.02,185.81,25.0,69.0,0.4621635815429688,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00540000,2026-04-20 17:02:24+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,545.0,171.74,178.13,180.92,2.0,18.0,0.4529778823852539,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00545000,2026-04-28 19:12:52+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
SPY,2026-07-17,call,550.0,165.22,173.25,176.04,1.0,18.0,0.4439447695922851,77,0.210958904109589,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260717C00550000,2026-04-29 19:33:32+00:00,0.0,0.0,True,REGULAR,USD,0.03680168856922046,0.010191420401981793,2026-05-01
