ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2026-05-22,call,657.0,67.67,64.34,67.14,6.0,31.0,0.3450993225097656,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00657000,2026-05-01 19:29:17+00:00,9.049999,15.4384165,True,REGULAR,USD
SPY,2026-05-22,call,658.0,55.6,63.37,66.17,13.0,37.0,0.34192552612304683,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00658000,2026-04-29 18:22:38+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,659.0,55.29,62.4,65.2,1.0,50.0,0.33875172973632806,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00659000,2026-04-20 13:40:09+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,660.0,64.6,62.49,63.11,1.0,291.0,0.30060513854980464,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00660000,2026-05-01 18:28:52+00:00,7.6299973,13.393009,True,REGULAR,USD
SPY,2026-05-22,call,661.0,52.57,60.45,63.25,25.0,44.0,0.33209896423339846,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00661000,2026-04-23 20:00:00+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,662.0,61.66,59.48,62.28,4.0,30.0,0.3288641333007812,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00662000,2026-05-01 19:57:53+00:00,9.579998,18.394773,True,REGULAR,USD
SPY,2026-05-22,call,663.0,61.61,58.51,61.31,1.0,19.0,0.325629302368164,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00663000,2026-05-01 13:47:50+00:00,6.380001,11.551695,True,REGULAR,USD
SPY,2026-05-22,call,664.0,61.05,57.55,60.35,7.0,12.0,0.32263860961914054,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00664000,2026-05-01 14:41:35+00:00,9.959999,19.495007,True,REGULAR,USD
SPY,2026-05-22,call,665.0,59.87,57.68,58.27,4.0,142.0,0.2866282275390625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00665000,2026-05-01 17:13:34+00:00,5.1499977,9.411545,True,REGULAR,USD
SPY,2026-05-22,call,666.0,48.88,55.62,58.42,1.0,19.0,0.31629101684570304,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00666000,2026-04-29 15:36:19+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,667.0,56.95,54.66,57.45,1.0,30.0,0.312934116821289,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00667000,2026-05-01 19:54:50+00:00,8.490002,17.519608,True,REGULAR,USD
SPY,2026-05-22,call,668.0,50.89,53.69,55.85,3.0,15.0,0.29218237121582025,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00668000,2026-04-30 17:47:18+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,669.0,58.01,52.73,55.54,1.0,19.0,0.3070137658691406,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00669000,2026-05-01 14:02:47+00:00,9.359997,19.239458,True,REGULAR,USD
SPY,2026-05-22,call,670.0,55.81,52.84,53.46,9.0,271.0,0.272895454711914,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00670000,2026-05-01 17:50:52+00:00,3.170002,6.0220404,True,REGULAR,USD
SPY,2026-05-22,call,671.0,56.3,51.88,52.51,1.0,139.0,0.2703930383300781,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00671000,2026-05-01 14:13:36+00:00,8.200001,17.04782,True,REGULAR,USD
SPY,2026-05-22,call,672.0,53.14,50.46,52.67,8.0,51.0,0.297736514892578,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00672000,2026-05-01 19:29:17+00:00,2.7599983,5.4783607,True,REGULAR,USD
SPY,2026-05-22,call,673.0,51.05,49.98,50.6,139.0,163.0,0.26499148101806635,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00673000,2026-05-01 19:57:06+00:00,2.6899986,5.5624456,True,REGULAR,USD
SPY,2026-05-22,call,674.0,51.21,47.96,50.77,3.0,18.0,0.29172461212158196,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00674000,2026-05-01 16:30:08+00:00,6.079998,13.472186,True,REGULAR,USD
SPY,2026-05-22,call,675.0,49.79,48.12,48.71,22.0,233.0,0.25998664825439455,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00675000,2026-05-01 18:33:15+00:00,2.9000015,6.184691,True,REGULAR,USD
SPY,2026-05-22,call,676.0,46.74,47.14,47.76,13.0,179.0,0.25727061096191406,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00676000,2026-04-30 19:52:22+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,677.0,49.4,46.2,46.82,4.0,149.0,0.2547987118530274,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00677000,2026-05-01 15:52:07+00:00,4.3700027,9.704648,True,REGULAR,USD
SPY,2026-05-22,call,678.0,46.23,45.26,45.88,3.0,310.0,0.25226577819824214,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00678000,2026-05-01 19:58:30+00:00,2.1399994,4.853707,True,REGULAR,USD
SPY,2026-05-22,call,679.0,47.49,43.26,46.05,1.0,38.0,0.2768321829223632,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00679000,2026-05-01 15:52:07+00:00,3.8400002,8.797251,True,REGULAR,USD
SPY,2026-05-22,call,680.0,45.3,42.33,45.11,27.0,292.0,0.2738109729003906,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00680000,2026-05-01 19:43:21+00:00,5.0599976,12.574546,True,REGULAR,USD
SPY,2026-05-22,call,681.0,42.65,41.39,44.18,13.0,182.0,0.2710033837890625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00681000,2026-05-01 20:09:01+00:00,2.800003,7.0263567,True,REGULAR,USD
SPY,2026-05-22,call,682.0,42.48,40.46,43.26,173.0,232.0,0.2683788983154296,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00682000,2026-05-01 20:03:37+00:00,4.8499985,12.888648,True,REGULAR,USD
SPY,2026-05-22,call,683.0,42.54,39.54,42.33,3.0,122.0,0.26544924011230464,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00683000,2026-05-01 19:45:24+00:00,1.8800011,4.6237116,True,REGULAR,USD
SPY,2026-05-22,call,684.0,40.79,38.62,41.41,141.0,190.0,0.26270268554687504,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00684000,2026-05-01 19:52:40+00:00,7.580002,22.824457,True,REGULAR,USD
SPY,2026-05-22,call,685.0,40.59,38.87,39.37,33.0,2491.0,0.23480989807128905,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00685000,2026-05-01 19:43:08+00:00,2.2200012,5.7857733,True,REGULAR,USD
SPY,2026-05-22,call,686.0,30.73,36.78,39.58,4.0,84.0,0.25727061096191406,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00686000,2026-04-29 17:31:51+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,687.0,38.67,35.87,38.66,9.0,322.0,0.2543409527587891,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00687000,2026-05-01 19:49:52+00:00,1.6499977,4.4570436,True,REGULAR,USD
SPY,2026-05-22,call,688.0,38.6,34.96,37.76,1.0,294.0,0.25180801910400386,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00688000,2026-05-01 16:15:14+00:00,8.529999,28.367142,True,REGULAR,USD
SPY,2026-05-22,call,689.0,36.41,34.06,36.85,131.0,232.0,0.2490004299926758,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00689000,2026-05-01 19:52:25+00:00,1.7200012,4.9582047,True,REGULAR,USD
SPY,2026-05-22,call,690.0,36.03,33.16,35.95,86.0,804.0,0.24631490997314454,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00690000,2026-05-01 19:55:54+00:00,2.1299973,6.2831774,True,REGULAR,USD
SPY,2026-05-22,call,691.0,35.38,32.27,35.06,5.0,220.0,0.24378197631835938,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00691000,2026-05-01 19:25:18+00:00,2.0699997,6.214349,True,REGULAR,USD
SPY,2026-05-22,call,692.0,32.43,31.38,34.17,11.0,241.0,0.24115749084472654,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00692000,2026-04-30 19:49:10+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-22,call,693.0,33.27,30.49,33.28,21.0,316.0,0.23847197082519528,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00693000,2026-05-01 18:22:46+00:00,2.4099998,7.8094616,True,REGULAR,USD
SPY,2026-05-22,call,694.0,31.86,29.61,32.41,5.0,259.0,0.23609162353515623,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00694000,2026-05-01 19:52:31+00:00,1.4800014,4.871631,True,REGULAR,USD
SPY,2026-05-22,call,695.0,31.57,29.97,30.36,100.0,2763.0,0.21085383880615233,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00695000,2026-05-01 19:45:24+00:00,2.119999,7.198638,True,REGULAR,USD
SPY,2026-05-22,call,696.0,32.71,27.95,30.43,12.0,322.0,0.2266312689208984,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00696000,2026-05-01 15:47:53+00:00,3.7799988,13.066017,True,REGULAR,USD
SPY,2026-05-22,call,697.0,31.14,27.0,29.8,5.0,618.0,0.22846230529785155,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00697000,2026-05-01 16:01:58+00:00,3.5199986,12.744382,True,REGULAR,USD
SPY,2026-05-22,call,698.0,29.67,26.14,28.77,21.0,330.0,0.22284712707519527,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00698000,2026-05-01 17:28:50+00:00,2.8700008,10.708959,True,REGULAR,USD
SPY,2026-05-22,call,699.0,28.97,25.29,28.09,15.0,624.0,0.2235185070800781,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00699000,2026-05-01 17:33:23+00:00,3.1499996,12.199843,True,REGULAR,USD
SPY,2026-05-22,call,700.0,27.31,24.45,27.25,328.0,1089.0,0.22116867706298826,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00700000,2026-05-01 19:42:33+00:00,1.6099987,6.264586,True,REGULAR,USD
SPY,2026-05-22,call,701.0,25.83,23.84,26.3,28.0,342.0,0.21677418975830076,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00701000,2026-05-01 18:39:29+00:00,1.3899994,5.687395,True,REGULAR,USD
SPY,2026-05-22,call,702.0,25.6,22.79,25.47,52.0,393.0,0.21442435974121093,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00702000,2026-05-01 18:27:47+00:00,1.6499996,6.889351,True,REGULAR,USD
SPY,2026-05-22,call,703.0,23.39,21.97,24.65,38.0,334.0,0.2121355642700195,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00703000,2026-05-01 20:10:34+00:00,0.7099991,3.1305075,True,REGULAR,USD
SPY,2026-05-22,call,704.0,23.98,21.49,23.71,93.0,378.0,0.20771055969238278,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00704000,2026-05-01 18:14:35+00:00,1.9799995,8.999998,True,REGULAR,USD
SPY,2026-05-22,call,705.0,23.08,21.59,21.9,478.0,2155.0,0.18857622955322267,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00705000,2026-05-01 19:42:33+00:00,1.8299999,8.611764,True,REGULAR,USD
SPY,2026-05-22,call,706.0,22.89,19.94,21.89,46.0,266.0,0.19965399963378905,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00706000,2026-05-01 17:27:38+00:00,2.2699986,11.008721,True,REGULAR,USD
SPY,2026-05-22,call,707.0,22.0,19.19,21.44,41.0,475.0,0.2030108996582031,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00707000,2026-05-01 17:27:25+00:00,2.5499992,13.110535,True,REGULAR,USD
SPY,2026-05-22,call,708.0,20.27,19.26,19.57,59.0,392.0,0.18311363769531247,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00708000,2026-05-01 19:06:17+00:00,1.4099998,7.476139,True,REGULAR,USD
SPY,2026-05-22,call,709.0,20.61,17.72,18.8,20.0,789.0,0.18113001495361325,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00709000,2026-05-01 17:30:26+00:00,2.0900002,11.285098,True,REGULAR,USD
SPY,2026-05-22,call,710.0,17.85,17.76,17.96,599.0,4312.0,0.17786466674804688,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00710000,2026-05-01 20:14:42+00:00,0.710001,4.142363,True,REGULAR,USD
SPY,2026-05-22,call,711.0,18.45,16.92,17.25,93.0,1130.0,0.17652190673828128,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00711000,2026-05-01 19:25:49+00:00,1.9000015,11.480372,True,REGULAR,USD
SPY,2026-05-22,call,712.0,17.0,16.22,16.49,75.0,1346.0,0.17426362854003907,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00712000,2026-05-01 18:51:12+00:00,1.2299995,7.7996163,True,REGULAR,USD
SPY,2026-05-22,call,713.0,16.5,15.46,15.77,52.0,1352.0,0.17243259216308598,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00713000,2026-05-01 19:51:08+00:00,1.3800001,9.126986,True,REGULAR,USD
SPY,2026-05-22,call,714.0,16.04,14.78,15.07,291.0,1140.0,0.17072362487792972,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00714000,2026-05-01 19:23:24+00:00,1.8500013,13.037359,True,REGULAR,USD
SPY,2026-05-22,call,715.0,14.34,14.12,14.31,426.0,1672.0,0.1679465530395508,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00715000,2026-05-01 20:03:44+00:00,0.78999996,5.830258,True,REGULAR,USD
SPY,2026-05-22,call,716.0,13.99,12.96,13.65,144.0,1538.0,0.16651224121093755,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00716000,2026-05-01 19:58:30+00:00,0.6399994,4.7940025,True,REGULAR,USD
SPY,2026-05-22,call,717.0,13.93,12.51,13.39,54.0,446.0,0.17087621124267582,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00717000,2026-05-01 19:38:31+00:00,1.2700005,10.0316,True,REGULAR,USD
SPY,2026-05-22,call,718.0,12.85,11.98,12.3,67.0,630.0,0.1626060302734375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00718000,2026-05-01 19:54:10+00:00,0.8800001,7.3517137,True,REGULAR,USD
SPY,2026-05-22,call,719.0,12.0,11.35,11.67,55.0,516.0,0.16101913208007812,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00719000,2026-05-01 19:57:45+00:00,1.04,9.489051,True,REGULAR,USD
SPY,2026-05-22,call,720.0,10.8,10.84,10.89,1381.0,3256.0,0.15699085205078128,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00720000,2026-05-01 20:06:13+00:00,0.35000038,3.3492858,True,REGULAR,USD
SPY,2026-05-22,call,721.0,10.3,10.23,10.27,201.0,583.0,0.1551292984008789,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00721000,2026-05-01 20:05:32+00:00,0.25,2.4875622,False,REGULAR,USD
SPY,2026-05-22,call,722.0,9.9,9.63,9.67,486.0,462.0,0.15335929656982422,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00722000,2026-05-01 19:59:56+00:00,0.7599993,8.31509,False,REGULAR,USD
SPY,2026-05-22,call,723.0,9.04,9.05,9.09,703.0,460.0,0.15161981201171876,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00723000,2026-05-01 20:08:02+00:00,0.47999954,5.607471,False,REGULAR,USD
SPY,2026-05-22,call,724.0,9.49,8.48,8.53,667.0,449.0,0.14997187927246097,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00724000,2026-05-01 19:40:12+00:00,1.3899994,17.160486,False,REGULAR,USD
SPY,2026-05-22,call,725.0,7.93,7.94,7.98,811.0,2007.0,0.14820187744140628,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00725000,2026-05-01 20:06:53+00:00,0.3699999,4.8941784,False,REGULAR,USD
SPY,2026-05-22,call,726.0,8.23,7.41,7.45,60.0,519.0,0.14649291015625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00726000,2026-05-01 19:14:09+00:00,0.9899998,13.674029,False,REGULAR,USD
SPY,2026-05-22,call,727.0,6.93,6.9,6.95,204.0,485.0,0.14496704650878905,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00727000,2026-05-01 20:14:45+00:00,0.119999886,1.7621127,False,REGULAR,USD
SPY,2026-05-22,call,728.0,6.45,6.42,6.45,1745.0,1036.0,0.1431665274047852,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00728000,2026-05-01 20:14:45+00:00,0.23999977,3.8647306,False,REGULAR,USD
SPY,2026-05-22,call,729.0,6.06,5.95,5.99,148.0,758.0,0.14170169830322266,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00729000,2026-05-01 20:04:23+00:00,0.2999997,5.208328,False,REGULAR,USD
SPY,2026-05-22,call,730.0,5.48,5.51,5.54,866.0,2049.0,0.14011480010986327,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00730000,2026-05-01 20:06:13+00:00,0.15999985,3.007516,False,REGULAR,USD
SPY,2026-05-22,call,731.0,5.5,5.08,5.11,156.0,332.0,0.13855841918945314,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00731000,2026-05-01 19:52:27+00:00,0.5500002,11.111115,False,REGULAR,USD
SPY,2026-05-22,call,732.0,4.75,4.67,4.71,215.0,700.0,0.13715462463378908,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00732000,2026-05-01 20:04:34+00:00,0.13000011,2.8138554,False,REGULAR,USD
SPY,2026-05-22,call,733.0,4.52,4.28,4.32,174.0,507.0,0.13562876098632815,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00733000,2026-05-01 19:59:30+00:00,0.09000015,2.0316062,False,REGULAR,USD
SPY,2026-05-22,call,734.0,3.99,3.92,3.95,1729.0,389.0,0.13413341461181644,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00734000,2026-05-01 20:04:41+00:00,-0.029999971,-0.7462679,False,REGULAR,USD
SPY,2026-05-22,call,735.0,3.72,3.57,3.61,742.0,1792.0,0.132821171875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00735000,2026-05-01 20:01:07+00:00,0.18000007,5.084748,False,REGULAR,USD
SPY,2026-05-22,call,736.0,3.24,3.25,3.29,111.0,422.0,0.1315394464111328,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00736000,2026-05-01 20:09:01+00:00,0.03999996,1.2499988,False,REGULAR,USD
SPY,2026-05-22,call,737.0,2.96,2.95,2.98,69.0,619.0,0.1301051345825195,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00737000,2026-05-01 20:12:14+00:00,0.1500001,5.338082,False,REGULAR,USD
SPY,2026-05-22,call,738.0,2.86,2.67,2.7,91.0,1101.0,0.1289149609375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00738000,2026-05-01 19:57:17+00:00,0.27999997,10.852713,False,REGULAR,USD
SPY,2026-05-22,call,739.0,2.51,2.4,2.44,28.0,762.0,0.1277553045654297,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00739000,2026-05-01 20:02:52+00:00,0.049999952,2.0325184,False,REGULAR,USD
SPY,2026-05-22,call,740.0,2.16,2.16,2.19,3372.0,4789.0,0.12641254455566403,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00740000,2026-05-01 20:07:22+00:00,0.00999999,0.46511582,False,REGULAR,USD
SPY,2026-05-22,call,741.0,1.94,1.94,1.97,2951.0,3293.0,0.12543599182128906,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00741000,2026-05-01 20:13:05+00:00,-0.07999992,-3.9603922,False,REGULAR,USD
SPY,2026-05-22,call,742.0,1.76,1.73,1.76,309.0,388.0,0.12427633544921876,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00742000,2026-05-01 20:12:58+00:00,0.01999998,1.1494242,False,REGULAR,USD
SPY,2026-05-22,call,743.0,1.55,1.54,1.57,134.0,101.0,0.12320823089599611,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00743000,2026-05-01 20:13:05+00:00,-0.05000007,-3.1250045,False,REGULAR,USD
SPY,2026-05-22,call,744.0,1.62,1.37,1.4,44.0,222.0,0.12232322998046877,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00744000,2026-05-01 19:12:35+00:00,0.13,8.724832,False,REGULAR,USD
SPY,2026-05-22,call,745.0,1.22,1.22,1.25,518.0,2101.0,0.1215908154296875,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00745000,2026-05-01 20:11:31+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,746.0,1.08,1.08,1.11,100.0,357.0,0.12079736633300782,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00746000,2026-05-01 20:13:39+00:00,-0.13999999,-11.475409,False,REGULAR,USD
SPY,2026-05-22,call,747.0,1.03,0.95,0.98,36.0,466.0,0.11994288269042967,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00747000,2026-05-01 19:59:30+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,748.0,1.06,0.84,0.87,10.0,495.0,0.11933253723144531,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00748000,2026-05-01 18:21:31+00:00,0.14999992,16.483507,False,REGULAR,USD
SPY,2026-05-22,call,749.0,0.75,0.74,0.77,71.0,226.0,0.11878322631835936,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00749000,2026-05-01 20:13:39+00:00,-0.110000014,-12.790699,False,REGULAR,USD
SPY,2026-05-22,call,750.0,0.72,0.66,0.68,344.0,7179.0,0.11829494995117187,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00750000,2026-05-01 19:59:21+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-22,call,755.0,0.38,0.36,0.37,195.0,7470.0,0.11707425903320312,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00755000,2026-05-01 20:03:49+00:00,-0.060000002,-13.636364,False,REGULAR,USD
SPY,2026-05-22,call,760.0,0.23,0.2,0.22,683.0,1401.0,0.1186611572265625,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00760000,2026-05-01 19:55:38+00:00,-0.019999996,-7.999998,False,REGULAR,USD
SPY,2026-05-22,call,765.0,0.13,0.13,0.14,25.0,232.0,0.12183495361328125,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00765000,2026-05-01 18:59:53+00:00,-0.030000001,-18.750002,False,REGULAR,USD
SPY,2026-05-22,call,770.0,0.09,0.08,0.09,246.0,715.0,0.12525288818359376,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00770000,2026-05-01 18:47:09+00:00,-0.019999996,-18.181814,False,REGULAR,USD
SPY,2026-05-22,call,775.0,0.06,0.06,0.07,185.0,781.0,0.1313563427734375,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00775000,2026-05-01 19:51:04+00:00,-0.02,-25.0,False,REGULAR,USD
SPY,2026-05-22,call,780.0,0.04,0.04,0.05,414.0,414.0,0.13575083007812502,21,0.057534246575342465,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260522C00780000,2026-05-01 19:51:04+00:00,-0.02,-33.333336,False,REGULAR,USD
