expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-03-31,call,539.0,154.01,154.26,157.56,2.0,2,0.5004322418212892,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00539000
2026-03-31,call,540.0,150.25,153.61,157.09,1.0,87,0.5122119091796875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00540000
2026-03-31,call,541.0,86.13,108.45,109.33,1.0,11,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00541000
2026-03-31,call,542.0,155.62,151.64,155.11,1.0,11,0.506840869140625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00542000
2026-03-31,call,543.0,156.18,150.65,154.13,1.0,4,0.5043994873046875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00543000
2026-03-31,call,544.0,84.78,105.74,108.99,1.0,6,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00544000
2026-03-31,call,545.0,143.24,148.68,152.15,1.0,30,0.499028447265625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00545000
2026-03-31,call,546.0,150.2,147.69,151.17,1.0,6,0.496648099975586,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00546000
2026-03-31,call,547.0,147.1,146.36,149.75,2.0,15,0.48254911987304694,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00547000
2026-03-31,call,548.0,113.44,128.8,131.72,2.0,11,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00548000
2026-03-31,call,549.0,131.35,147.12,150.44,3.0,11,0.5031787963867188,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00549000
2026-03-31,call,550.0,145.65,143.74,147.22,1.0,132,0.48615015808105466,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00550000
2026-03-31,call,551.0,127.7,127.23,130.54,2.0,12,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00551000
2026-03-31,call,552.0,133.0,141.77,145.25,1.0,6,0.48102325622558595,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00552000
2026-03-31,call,553.0,103.76,131.49,134.52,2.0,6,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00553000
2026-03-31,call,554.0,140.49,139.84,142.66,1.0,7,0.459966337890625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00554000
2026-03-31,call,555.0,142.71,138.81,142.29,1.0,38,0.4732413516235352,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00555000
2026-03-31,call,556.0,95.0,121.54,124.45,1.0,0,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00556000
2026-03-31,call,557.0,134.54,139.18,142.7,10.0,7,0.5220995056152342,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00557000
2026-03-31,call,558.0,104.6,119.75,122.56,1.0,41,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00558000
2026-03-31,call,559.0,128.55,134.87,138.35,3.0,12,0.4630180651855469,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00559000
2026-03-31,call,560.0,123.68,133.89,137.37,1.0,74,0.46057668334960944,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00560000
2026-03-31,call,561.0,122.32,132.91,136.39,2.0,86,0.45810478424072276,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00561000
2026-03-31,call,562.0,128.27,134.48,137.99,4.0,29,0.5123644955444336,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00562000
2026-03-31,call,563.0,130.48,130.94,134.42,1.0,7,0.45297788238525394,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00563000
2026-03-31,call,564.0,130.71,129.95,133.43,10.0,28,0.45026184509277345,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00564000
2026-03-31,call,565.0,127.0,128.97,132.45,3.0,93,0.4478204632568359,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00565000
2026-03-31,call,566.0,118.0,128.02,130.83,1.0,34,0.4299373413085938,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00566000
2026-03-31,call,567.0,132.59,127.01,130.49,1.0,16,0.44290718231201176,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00567000
2026-03-31,call,568.0,115.94,126.02,129.5,4.0,54,0.4402216622924804,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00568000
2026-03-31,call,569.0,117.25,124.84,128.23,3.0,15,0.4309749285888672,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00569000
2026-03-31,call,570.0,126.48,124.06,127.54,1.0,1137,0.43530838134765626,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00570000
2026-03-31,call,571.0,82.16,108.24,110.99,10.0,5,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00571000
2026-03-31,call,572.0,124.12,122.1,125.58,2.0,39,0.4303645831298829,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00572000
2026-03-31,call,573.0,107.7,121.18,123.99,1.0,39,0.41379370391845705,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00573000
2026-03-31,call,574.0,117.03,120.14,123.62,1.0,227,0.4253902676391602,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00574000
2026-03-31,call,575.0,106.49,119.16,122.64,10.0,248,0.4229183685302734,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00575000
2026-03-31,call,576.0,122.26,118.15,121.43,1.0,206,0.41528905029296875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00576000
2026-03-31,call,577.0,115.18,117.2,120.68,2.0,22,0.41794405303955073,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00577000
2026-03-31,call,578.0,119.6,116.22,119.7,7.0,247,0.41544163665771483,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00578000
2026-03-31,call,579.0,88.28,101.25,103.89,2.0,98,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00579000
2026-03-31,call,580.0,103.83,114.27,117.75,8.0,151,0.4106809420776367,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00580000
2026-03-31,call,581.0,114.38,113.42,116.23,10.0,78,0.3963683410644532,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00581000
2026-03-31,call,582.0,107.98,112.31,115.79,2.0,337,0.4056455920410156,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00582000
2026-03-31,call,583.0,102.65,111.53,114.34,4.0,73,0.39301144104003904,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00583000
2026-03-31,call,584.0,116.78,110.36,113.84,1.0,163,0.40085438018798825,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00584000
2026-03-31,call,585.0,109.5,109.38,112.86,1.0,156,0.3983214465332031,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00585000
2026-03-31,call,586.0,112.62,108.41,111.89,1.0,21,0.3960326510620118,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00586000
2026-03-31,call,590.0,110.78,104.51,107.99,2.0,160,0.3862976409912109,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00590000
2026-03-31,call,595.0,95.66,99.66,103.14,2.0,63,0.3745484909057617,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00595000
2026-03-31,call,600.0,99.25,94.82,98.3,3.0,621,0.36282985809326174,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00600000
2026-03-31,call,605.0,88.88,90.0,93.48,2.0,82,0.351294328918457,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00605000
2026-03-31,call,610.0,89.5,85.2,88.68,11.0,321,0.3398808688354492,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00610000
2026-03-31,call,615.0,76.16,80.43,83.91,1.0,285,0.32874206420898433,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00615000
2026-03-31,call,620.0,80.25,75.69,79.17,5.0,446,0.31781688049316403,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00620000
2026-03-31,call,621.0,66.21,74.75,78.22,2.0,5,0.31558911956787106,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00621000
2026-03-31,call,622.0,67.26,73.8,77.28,3.0,19,0.313483427734375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00622000
2026-03-31,call,624.0,73.91,71.92,75.4,1.0,1,0.3092110095214844,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00624000
2026-03-31,call,625.0,75.69,70.98,74.46,4.0,978,0.30704428314208976,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00625000
2026-03-31,call,626.0,68.9,70.04,73.52,,1,0.30487755676269535,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00626000
2026-03-31,call,628.0,63.22,68.17,71.65,,1,0.3006661730957031,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00628000
2026-03-31,call,629.0,73.25,67.23,70.71,5.0,6,0.2984384121704101,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00629000
2026-03-31,call,630.0,66.0,66.31,69.78,1.0,2997,0.2963632376098633,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00630000
2026-03-31,call,631.0,57.58,65.38,68.85,,4,0.2942575457763671,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00631000
2026-03-31,call,632.0,63.43,64.45,67.92,1.0,2,0.292151853942871,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00632000
2026-03-31,call,633.0,64.82,63.52,67.0,,1,0.29013771392822263,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00633000
2026-03-31,call,634.0,68.49,62.6,66.07,1.0,2,0.2880015048217772,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00634000
2026-03-31,call,635.0,61.57,61.69,65.11,36.0,1458,0.2853770193481445,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00635000
2026-03-31,call,636.0,59.92,60.76,64.23,7.0,57,0.283912190246582,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00636000
2026-03-31,call,637.0,61.38,59.83,63.31,7.0,7,0.28183701568603514,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00637000
2026-03-31,call,638.0,57.91,58.92,62.39,1.0,12,0.2797618411254882,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00638000
2026-03-31,call,639.0,55.27,58.0,61.48,8.0,22,0.277778218383789,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00639000
2026-03-31,call,640.0,59.74,57.1,60.56,2.0,3730,0.2756420092773437,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00640000
2026-03-31,call,641.0,57.44,56.18,59.65,47.0,50,0.27362786926269533,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00641000
2026-03-31,call,642.0,59.31,55.27,58.74,2.0,10,0.2715832119750976,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00642000
2026-03-31,call,643.0,56.28,54.36,57.84,1.0,1,0.2696606237792969,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00643000
2026-03-31,call,644.0,47.11,53.46,56.93,38.0,39,0.26758544921875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00644000
2026-03-31,call,645.0,57.22,52.56,56.03,1.0,389,0.2656018264770508,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00645000
2026-03-31,call,646.0,50.46,51.66,55.13,1.0,69,0.2635876864624024,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00646000
2026-03-31,call,648.0,52.02,49.87,53.34,,1,0.25962044097900394,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00648000
2026-03-31,call,649.0,45.15,48.97,52.45,4.0,6,0.2576673355102539,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00649000
2026-03-31,call,650.0,50.44,48.41,51.3,8.0,2149,0.2523573300170898,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00650000
2026-03-31,call,651.0,40.06,47.2,50.67,4.0,7,0.2536695727539063,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00651000
2026-03-31,call,652.0,42.81,46.31,49.79,3.0,3,0.2517469845581054,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00652000
2026-03-31,call,653.0,46.78,45.43,48.91,3.0,6,0.24979387908935546,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00653000
2026-03-31,call,654.0,48.75,44.55,48.03,1.0,8,0.24781025634765624,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00654000
2026-03-31,call,655.0,46.0,43.68,47.16,1.0,687,0.24593344406127932,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00655000
2026-03-31,call,656.0,42.72,42.8,46.28,1.0,8,0.24388878677368164,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00656000
2026-03-31,call,657.0,41.5,41.93,45.42,6.0,7,0.2420424917602539,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00657000
2026-03-31,call,658.0,45.19,41.07,44.52,1.0,3,0.239692661743164,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00658000
2026-03-31,call,659.0,44.75,40.21,43.69,3.0,5,0.2381515394592285,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00659000
2026-03-31,call,660.0,43.36,39.35,42.83,4.0,1199,0.2362136926269531,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00660000
2026-03-31,call,661.0,42.73,38.58,41.85,2.0,3,0.23282627532958983,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00661000
2026-03-31,call,662.0,39.45,37.69,41.01,2.0,59,0.2310562734985352,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00662000
2026-03-31,call,663.0,37.35,36.91,40.16,2.0,4,0.2291336853027344,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00663000
2026-03-31,call,664.0,36.21,35.95,39.43,1.0,12,0.22852333984375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00664000
2026-03-31,call,665.0,38.4,35.29,38.39,9.0,521,0.22434247344970698,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00665000
2026-03-31,call,666.0,37.67,34.39,37.54,3.0,12,0.22231307479858392,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00666000
2026-03-31,call,667.0,29.9,33.67,36.67,1.0,3,0.22000902069091793,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00667000
2026-03-31,call,668.0,36.07,32.86,35.79,2.0,5,0.21753712158203126,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00668000
2026-03-31,call,669.0,34.86,32.39,34.62,33.0,56,0.2118456501770019,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00669000
2026-03-31,call,670.0,32.59,31.77,33.69,8.0,1877,0.20877866424560543,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00670000
2026-03-31,call,671.0,30.22,30.49,33.25,106.0,128,0.21103694244384763,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00671000
2026-03-31,call,672.0,31.72,29.71,32.48,1.0,17,0.20960263061523435,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00672000
2026-03-31,call,673.0,33.0,28.94,31.58,1.0,20,0.20673400695800775,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00673000
2026-03-31,call,674.0,30.69,27.74,31.23,12.0,112,0.20966366516113277,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00674000
2026-03-31,call,675.0,29.5,27.37,29.93,31.0,1076,0.20244633010864255,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00675000
2026-03-31,call,676.0,27.59,26.16,29.61,1.0,61,0.20554383331298826,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00676000
2026-03-31,call,677.0,28.65,25.92,28.31,3.0,116,0.19826546371459958,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00677000
2026-03-31,call,678.0,28.95,25.18,27.56,2.0,47,0.19672434143066403,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00678000
2026-03-31,call,679.0,26.31,23.87,27.25,2.0,326,0.19966925827026366,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00679000
2026-03-31,call,680.0,24.79,24.18,25.47,42.0,6366,0.1873707972717285,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00680000
2026-03-31,call,681.0,25.8,22.96,25.19,4.0,453,0.19048355911254883,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00681000
2026-03-31,call,682.0,23.68,22.18,24.4,30.0,926,0.18828631546020508,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00682000
2026-03-31,call,683.0,23.39,21.52,23.61,1.0,591,0.18602803726196288,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00683000
2026-03-31,call,684.0,23.59,20.82,22.85,3.0,726,0.18399863861083982,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00684000
2026-03-31,call,685.0,21.05,20.08,22.11,59.0,2530,0.18210656768798827,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00685000
2026-03-31,call,686.0,20.98,19.43,21.35,1.0,809,0.17993984130859375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00686000
2026-03-31,call,687.0,20.79,18.73,20.61,6.0,521,0.1779104426574707,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00687000
2026-03-31,call,688.0,19.74,18.06,19.9,4.0,483,0.17609466491699222,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00688000
2026-03-31,call,689.0,18.73,17.38,19.18,5.0,601,0.174111042175293,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00689000
2026-03-31,call,690.0,17.2,17.16,17.73,55.0,5397,0.16480327392578126,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00690000
2026-03-31,call,691.0,16.9,16.92,16.97,14.0,1275,0.16225508163452146,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00691000
2026-03-31,call,692.0,16.05,16.25,16.3,6.0,1446,0.16051559707641605,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00692000
2026-03-31,call,693.0,15.84,15.6,15.65,93.0,885,0.15888292297363282,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00693000
2026-03-31,call,694.0,15.48,14.96,15.0,37.0,1079,0.15714343841552736,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00694000
2026-03-31,call,695.0,14.3,14.32,14.37,779.0,3133,0.15552602294921875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00695000
2026-03-31,call,696.0,14.0,13.7,13.75,128.0,791,0.15387809020996096,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00696000
2026-03-31,call,697.0,14.73,13.09,13.14,6.0,673,0.15223015747070315,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00697000
2026-03-31,call,698.0,13.08,12.49,12.54,1.0,264,0.15058222473144534,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00698000
2026-03-31,call,699.0,12.08,11.91,11.96,7.0,528,0.14901058517456056,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00699000
2026-03-31,call,700.0,10.98,11.34,11.38,623.0,3949,0.14733213516235355,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00700000
2026-03-31,call,701.0,12.25,10.78,10.82,21.0,488,0.1457299783325195,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00701000
2026-03-31,call,702.0,10.83,10.24,10.28,2.0,162,0.14420411468505856,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00702000
2026-03-31,call,703.0,10.51,9.71,9.75,29.0,234,0.14264773376464845,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00703000
2026-03-31,call,704.0,9.49,9.19,9.23,20.0,244,0.14107609420776368,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00704000
2026-03-31,call,705.0,9.02,8.69,8.74,26.0,2992,0.1396875582885742,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00705000
2026-03-31,call,706.0,9.12,8.21,8.25,40.0,1477,0.13814643600463866,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00706000
2026-03-31,call,707.0,9.16,7.74,7.78,16.0,447,0.13668160690307618,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00707000
2026-03-31,call,708.0,7.65,7.29,7.33,2.0,430,0.13529307098388677,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00708000
2026-03-31,call,709.0,6.85,6.86,6.9,89.0,484,0.1339655696105957,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00709000
2026-03-31,call,710.0,6.33,6.44,6.48,205.0,3836,0.1326075509643555,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00710000
2026-03-31,call,711.0,6.0,6.04,6.08,8.0,672,0.13131056686401366,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00711000
2026-03-31,call,712.0,6.68,5.66,5.69,22.0,866,0.12998306549072264,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00712000
2026-03-31,call,713.0,5.28,5.29,5.33,68.0,21280,0.1288234091186523,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00713000
2026-03-31,call,714.0,5.73,4.94,4.98,86.0,1956,0.12764849411010742,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00714000
2026-03-31,call,715.0,4.61,4.61,4.65,51.0,3650,0.12653461364746094,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00715000
2026-03-31,call,716.0,4.29,4.29,4.33,2.0,230,0.12539021591186522,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00716000
2026-03-31,call,717.0,4.73,4.0,4.03,1.0,456,0.1243373699951172,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00717000
2026-03-31,call,718.0,4.5,3.71,3.74,1.0,588,0.12323874816894533,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00718000
2026-03-31,call,719.0,3.63,3.45,3.48,8.0,292,0.122353747253418,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00719000
2026-03-31,call,720.0,3.2,3.2,3.22,892.0,4569,0.12131615997314452,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00720000
2026-03-31,call,721.0,2.97,2.96,2.99,4.0,530,0.12052271087646485,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00721000
2026-03-31,call,722.0,2.66,2.74,2.77,7.0,548,0.11972926177978514,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00722000
2026-03-31,call,723.0,2.73,2.53,2.56,23.0,571,0.11890529541015624,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00723000
2026-03-31,call,724.0,2.52,2.34,2.36,33.0,1097,0.11808132904052734,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00724000
2026-03-31,call,725.0,2.1,2.15,2.18,43.0,4315,0.11737943176269532,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00725000
2026-03-31,call,726.0,2.01,1.99,2.01,4.0,1099,0.1167080517578125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00726000
2026-03-31,call,727.0,2.26,1.83,1.86,9.0,1347,0.116219775390625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00727000
2026-03-31,call,728.0,1.84,1.69,1.71,7.0,1413,0.11557891265869141,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00728000
2026-03-31,call,729.0,2.05,1.55,1.58,13.0,781,0.11515167083740235,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00729000
2026-03-31,call,730.0,1.4,1.43,1.45,138.0,2994,0.1145718426513672,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00730000
2026-03-31,call,731.0,1.65,1.31,1.34,3.0,910,0.11426666992187501,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00731000
2026-03-31,call,732.0,1.3,1.21,1.23,21.0,548,0.1137783935546875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00732000
2026-03-31,call,733.0,1.44,1.11,1.14,1.0,668,0.11359528991699218,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00733000
2026-03-31,call,734.0,1.33,1.02,1.05,6.0,242,0.1132901171875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00734000
2026-03-31,call,735.0,1.02,0.94,0.96,39.0,1738,0.11286287536621094,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00735000
2026-03-31,call,736.0,1.17,0.87,0.89,11.0,640,0.1128018408203125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00736000
2026-03-31,call,737.0,0.99,0.8,0.82,6.0,522,0.11261873718261718,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00737000
2026-03-31,call,738.0,0.8,0.74,0.76,13.0,537,0.11255770263671874,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00738000
2026-03-31,call,739.0,0.74,0.68,0.7,1.0,295,0.11243563354492186,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00739000
2026-03-31,call,740.0,0.73,0.63,0.65,18.0,2436,0.1124966680908203,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00740000
2026-03-31,call,741.0,0.82,0.58,0.6,2.0,747,0.11243563354492186,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00741000
2026-03-31,call,742.0,0.73,0.54,0.56,50.0,293,0.11267977172851562,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00742000
2026-03-31,call,743.0,0.68,0.5,0.52,135.0,173,0.11274080627441406,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00743000
2026-03-31,call,744.0,0.61,0.46,0.48,2.0,236,0.11274080627441406,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00744000
2026-03-31,call,745.0,0.59,0.43,0.45,13.0,1508,0.11304597900390626,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00745000
2026-03-31,call,746.0,0.46,0.4,0.42,22.0,507,0.1132901171875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00746000
2026-03-31,call,747.0,0.51,0.37,0.39,1.0,525,0.11341218627929686,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00747000
2026-03-31,call,748.0,0.45,0.35,0.36,1.0,305,0.1134732208251953,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00748000
2026-03-31,call,749.0,0.35,0.32,0.34,77.0,157,0.11396149719238281,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00749000
2026-03-31,call,750.0,0.37,0.3,0.32,48.0,3602,0.11438873901367189,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00750000
2026-03-31,call,755.0,0.28,0.22,0.23,21.0,3195,0.11597563720703125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00755000
2026-03-31,call,760.0,0.22,0.16,0.18,110.0,2326,0.11890529541015624,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00760000
2026-03-31,call,765.0,0.16,0.12,0.14,6.0,1320,0.12183495361328125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00765000
2026-03-31,call,770.0,0.11,0.1,0.11,170.0,5399,0.1245204736328125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00770000
2026-03-31,call,775.0,0.1,0.08,0.09,11.0,3754,0.127938408203125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00775000
2026-03-31,call,780.0,0.08,0.06,0.07,84.0,3666,0.13037979003906247,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00780000
